Row ID,Order ID,Order Date,Ship Date,Customer ID,Customer Name,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Time,Profit Margin,Year,Month,Segment_Corporate,Segment_Home Office,Ship Mode_same day,Ship Mode_second class,Ship Mode_standard class
99,CA-2016-149223,2016-09-06,2016-09-11,ER-13855,Elpida Rittenbach,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,office supplies,appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,0.0,22.5852,5,0.29000000000000004,2016,9,True,False,False,False,True
100,CA-2016-158568,2016-08-29,2016-09-02,RB-19465,Rick Bensley,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,office supplies,paper,Avery Personal Creations Heavyweight Cards,64.624,7,0.2,22.6184,4,0.35000000000000003,2016,8,False,True,False,False,True
101,CA-2016-158568,2016-08-29,2016-09-02,RB-19465,Rick Bensley,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,technology,accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,3,0.2,-10.7973,4,-0.1125,2016,8,False,True,False,False,True
102,CA-2016-158568,2016-08-29,2016-09-02,RB-19465,Rick Bensley,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,office supplies,binders,Avery Hidden Tab Dividers for Binding Systems,1.788,3,0.8,-3.0396,4,-1.7,2016,8,False,True,False,False,True
103,CA-2016-129903,2016-12-01,2016-12-04,GZ-14470,Gary Zandusky,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,office supplies,paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4,0.0,11.7208,3,0.49,2016,12,False,False,False,True,False
104,US-2015-156867,2015-11-13,2015-11-17,LC-16870,Lena Cacioppo,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,technology,accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.896,6,0.2,-26.8758,4,-0.11250000000000002,2015,11,False,False,False,False,True
105,US-2015-156867,2015-11-13,2015-11-17,LC-16870,Lena Cacioppo,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,furniture,furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,0.2,-3.8385,4,-0.0375,2015,11,False,False,False,False,True
106,US-2015-156867,2015-11-13,2015-11-17,LC-16870,Lena Cacioppo,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,office supplies,binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.882,3,0.7,-25.8174,4,-0.7000000000000001,2015,11,False,False,False,False,True
107,CA-2017-119004,2017-11-23,2017-11-28,JM-15250,Janet Martin,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,technology,accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,8,0.2,17.6016,5,0.23750000000000004,2017,11,False,False,False,False,True
108,CA-2017-119004,2017-11-23,2017-11-28,JM-15250,Janet Martin,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,technology,phones,Speck Products Candyshell Flip Case,27.992,1,0.2,2.0994,5,0.075,2017,11,False,False,False,False,True
109,CA-2017-119004,2017-11-23,2017-11-28,JM-15250,Janet Martin,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,office supplies,art,Newell Chalk Holder,3.304,1,0.2,1.0738,5,0.32500000000000007,2017,11,False,False,False,False,True
110,CA-2015-129476,2015-10-15,2015-10-20,PA-19060,Pete Armstrong,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,technology,accessories,Logitech Gaming G510s - Keyboard,339.96,5,0.2,67.992,5,0.20000000000000004,2015,10,False,True,False,False,True
111,CA-2017-146780,2017-12-25,2017-12-30,CV-12805,Cynthia Voltz,United States,New York City,New York,10035,East,FUR-FU-10001934,furniture,furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.9096,5,0.25999999999999995,2017,12,True,False,False,False,True
112,CA-2016-128867,2016-11-03,2016-11-10,CL-12565,Clay Ludtke,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,office supplies,art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,0.0,22.788,7,0.30000000000000004,2016,11,False,False,False,False,True
113,CA-2016-128867,2016-11-03,2016-11-10,CL-12565,Clay Ludtke,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,office supplies,binders,"Avery Durable Plastic 1"" Binders",27.24,6,0.0,13.3476,7,0.49000000000000005,2016,11,False,False,False,False,True
114,CA-2014-115259,2014-08-25,2014-08-27,RC-19960,Ryan Crowe,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,office supplies,fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096,14,0.2,14.5348,2,0.36250000000000004,2014,8,False,False,False,True,False
115,CA-2014-115259,2014-08-25,2014-08-27,RC-19960,Ryan Crowe,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,office supplies,envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2,0.2,1.652,2,0.35,2014,8,False,False,False,True,False
116,CA-2014-115259,2014-08-25,2014-08-27,RC-19960,Ryan Crowe,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,office supplies,paper,Xerox 1921,23.976,3,0.2,7.4925,2,0.3125,2014,8,False,False,False,True,False
117,CA-2014-115259,2014-08-25,2014-08-27,RC-19960,Ryan Crowe,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,office supplies,envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,6,0.2,44.0316,2,0.33749999999999997,2014,8,False,False,False,True,False
118,CA-2015-110457,2015-03-02,2015-03-06,DK-13090,Dave Kipp,United States,Seattle,Washington,98103,West,FUR-TA-10001768,furniture,tables,Hon Racetrack Conference Tables,787.53,3,0.0,165.3813,4,0.21000000000000002,2015,3,False,False,False,False,True
119,US-2015-136476,2015-04-05,2015-04-10,GG-14650,Greg Guthrie,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,office supplies,binders,GBC DocuBind 300 Electric Binding Machine,157.794,1,0.7,-115.7156,5,-0.7333333333333333,2015,4,True,False,False,False,True
120,CA-2016-103730,2016-06-12,2016-06-15,SC-20725,Steven Cartwright,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,furniture,furnishings,Artistic Insta-Plaque,47.04,3,0.0,18.3456,3,0.39,2016,6,False,False,False,False,False
121,CA-2016-103730,2016-06-12,2016-06-15,SC-20725,Steven Cartwright,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,office supplies,binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,4,0.0,13.878,3,0.45,2016,6,False,False,False,False,False
122,CA-2016-103730,2016-06-12,2016-06-15,SC-20725,Steven Cartwright,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,office supplies,storage,"Companion Letter/Legal File, Black",226.56,6,0.0,63.4368,3,0.27999999999999997,2016,6,False,False,False,False,False
123,CA-2016-103730,2016-06-12,2016-06-15,SC-20725,Steven Cartwright,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,office supplies,envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,9,0.0,51.759,3,0.45,2016,6,False,False,False,False,False
124,CA-2016-103730,2016-06-12,2016-06-15,SC-20725,Steven Cartwright,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,technology,phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,7,0.0,19.7316,3,0.29,2016,6,False,False,False,False,False
125,US-2014-152030,2014-12-26,2014-12-28,AD-10180,Alan Dominguez,United States,Houston,Texas,77041,Central,FUR-CH-10004063,furniture,chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3,-8.5794,2,-0.014285714285714285,2014,12,False,True,False,True,False
126,US-2014-134614,2014-09-20,2014-09-25,PF-19165,Philip Fox,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,furniture,tables,Bevis 44 x 96 Conference Tables,617.7,6,0.5,-407.682,5,-0.66,2014,9,False,False,False,False,True
127,US-2017-107272,2017-11-05,2017-11-12,TS-21610,Troy Staebel,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,office supplies,binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,0.7,-1.8308,7,-0.7666666666666667,2017,11,False,False,False,False,True
128,US-2017-107272,2017-11-05,2017-11-12,TS-21610,Troy Staebel,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,office supplies,storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,7,0.2,30.499,7,0.125,2017,11,False,False,False,False,True
129,US-2016-125969,2016-11-06,2016-11-10,LS-16975,Lindsay Shagiari,United States,Los Angeles,California,90004,West,FUR-CH-10001146,furniture,chairs,"Global Task Chair, Black",81.424,2,0.2,-9.1602,4,-0.11249999999999999,2016,11,False,True,False,True,False
130,US-2016-125969,2016-11-06,2016-11-10,LS-16975,Lindsay Shagiari,United States,Los Angeles,California,90004,West,FUR-FU-10003773,furniture,furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,3,0.0,26.2416,4,0.10999999999999999,2016,11,False,True,False,True,False
131,US-2017-164147,2017-02-02,2017-02-05,DW-13585,Dorothy Wardle,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,technology,phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5,0.4,-11.994,3,-0.2,2017,2,True,False,False,False,False
132,US-2017-164147,2017-02-02,2017-02-05,DW-13585,Dorothy Wardle,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,office supplies,paper,Xerox 1916,78.304,2,0.2,29.364,3,0.375,2017,2,True,False,False,False,False
133,US-2017-164147,2017-02-02,2017-02-05,DW-13585,Dorothy Wardle,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,office supplies,fasteners,Staples,21.456,9,0.2,6.9732,3,0.325,2017,2,True,False,False,False,False
134,CA-2016-145583,2016-10-13,2016-10-19,LC-16885,Lena Creighton,United States,Roseville,California,95661,West,OFF-PA-10001804,office supplies,paper,Xerox 195,20.04,3,0.0,9.6192,6,0.48,2016,10,False,False,False,False,True
135,CA-2016-145583,2016-10-13,2016-10-19,LC-16885,Lena Creighton,United States,Roseville,California,95661,West,OFF-PA-10001736,office supplies,paper,Xerox 1880,35.44,1,0.0,16.6568,6,0.47000000000000003,2016,10,False,False,False,False,True
136,CA-2016-145583,2016-10-13,2016-10-19,LC-16885,Lena Creighton,United States,Roseville,California,95661,West,OFF-AR-10001149,office supplies,art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4,0.0,3.456,6,0.3,2016,10,False,False,False,False,True
137,CA-2016-145583,2016-10-13,2016-10-19,LC-16885,Lena Creighton,United States,Roseville,California,95661,West,OFF-FA-10002988,office supplies,fasteners,Ideal Clamps,4.02,2,0.0,1.9698,6,0.49000000000000005,2016,10,False,False,False,False,True
138,CA-2016-145583,2016-10-13,2016-10-19,LC-16885,Lena Creighton,United States,Roseville,California,95661,West,OFF-BI-10004781,office supplies,binders,GBC Wire Binding Strips,76.176,3,0.2,26.6616,6,0.35,2016,10,False,False,False,False,True
139,CA-2016-145583,2016-10-13,2016-10-19,LC-16885,Lena Creighton,United States,Roseville,California,95661,West,OFF-SU-10001218,office supplies,supplies,Fiskars Softgrip Scissors,65.88,6,0.0,18.4464,6,0.28,2016,10,False,False,False,False,True
140,CA-2016-145583,2016-10-13,2016-10-19,LC-16885,Lena Creighton,United States,Roseville,California,95661,West,FUR-FU-10001706,furniture,furnishings,Longer-Life Soft White Bulbs,43.12,14,0.0,20.6976,6,0.48000000000000004,2016,10,False,False,False,False,True
141,CA-2016-110366,2016-09-05,2016-09-07,JD-15895,Jonathan Doherty,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,furniture,furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2,0.2,10.35,2,0.125,2016,9,True,False,False,True,False
142,CA-2017-106180,2017-09-18,2017-09-23,SH-19975,Sally Hughsby,United States,San Francisco,California,94122,West,OFF-AR-10000940,office supplies,art,Newell 343,8.82,3,0.0,2.3814,5,0.27,2017,9,True,False,False,False,True
143,CA-2017-106180,2017-09-18,2017-09-23,SH-19975,Sally Hughsby,United States,San Francisco,California,94122,West,OFF-EN-10004030,office supplies,envelopes,Convenience Packs of Business Envelopes,10.86,3,0.0,5.1042,5,0.47,2017,9,True,False,False,False,True
144,CA-2017-106180,2017-09-18,2017-09-23,SH-19975,Sally Hughsby,United States,San Francisco,California,94122,West,OFF-PA-10004327,office supplies,paper,Xerox 1911,143.7,3,0.0,68.976,5,0.48000000000000004,2017,9,True,False,False,False,True
145,CA-2017-155376,2017-12-22,2017-12-27,SG-20080,Sandra Glassco,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,office supplies,appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0.0,218.2518,5,0.26,2017,12,False,False,False,False,True
146,CA-2015-110744,2015-09-07,2015-09-12,HA-14920,Helen Andreada,United States,Pasadena,California,91104,West,OFF-ST-10003656,office supplies,storage,Safco Industrial Wire Shelving,671.93,7,0.0,20.1579,5,0.030000000000000006,2015,9,False,False,False,False,True
147,CA-2014-110072,2014-10-22,2014-10-28,MG-17680,Maureen Gastineau,United States,Newark,Ohio,43055,East,FUR-FU-10000521,furniture,furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,4,0.2,12.9096,6,0.13749999999999998,2014,10,False,True,False,False,True
148,CA-2016-114489,2016-12-05,2016-12-09,JE-16165,Justin Ellison,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,technology,phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11,0.0,103.8015,4,0.27,2016,12,True,False,False,False,True
149,CA-2016-114489,2016-12-05,2016-12-09,JE-16165,Justin Ellison,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,technology,phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,0.0,5.9988,4,0.04,2016,12,True,False,False,False,True
150,CA-2016-114489,2016-12-05,2016-12-09,JE-16165,Justin Ellison,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,furniture,chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0.0,585.552,4,0.30000000000000004,2016,12,True,False,False,False,True
151,CA-2016-114489,2016-12-05,2016-12-09,JE-16165,Justin Ellison,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,office supplies,binders,GBC Prestige Therm-A-Bind Covers,171.55,5,0.0,80.6285,4,0.47,2016,12,True,False,False,False,True
152,CA-2016-158834,2016-03-13,2016-03-16,TW-21025,Tamara Willingham,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,office supplies,appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5,0.2,17.766,3,0.1125,2016,3,False,True,False,False,False
153,CA-2016-158834,2016-03-13,2016-03-16,TW-21025,Tamara Willingham,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,technology,phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.184,2,0.2,15.2388,3,0.075,2016,3,False,True,False,False,False
154,CA-2015-124919,2015-05-31,2015-06-02,SP-20650,Stephanie Phelps,United States,San Jose,California,95123,West,OFF-PA-10001950,office supplies,paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,7,0.0,26.271,2,0.45,2015,5,True,False,False,False,False
155,CA-2015-124919,2015-05-31,2015-06-02,SP-20650,Stephanie Phelps,United States,San Jose,California,95123,West,OFF-PA-10002254,office supplies,paper,Xerox 1883,105.52,4,0.0,48.5392,2,0.46,2015,5,True,False,False,False,False
156,CA-2015-124919,2015-05-31,2015-06-02,SP-20650,Stephanie Phelps,United States,San Jose,California,95123,West,OFF-ST-10001590,office supplies,storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6,0.0,21.0288,2,0.26,2015,5,True,False,False,False,False
157,CA-2015-118948,2015-05-28,2015-06-03,NK-18490,Neil Knudson,United States,Seattle,Washington,98105,West,OFF-AR-10001547,office supplies,art,Newell 311,6.63,3,0.0,1.7901,6,0.27,2015,5,False,True,False,False,True
158,CA-2014-104269,2014-03-01,2014-03-06,DB-13060,Dave Brooks,United States,Seattle,Washington,98115,West,FUR-CH-10004063,furniture,chairs,Global Deluxe High-Back Manager's Chair,457.568,2,0.2,51.4764,5,0.1125,2014,3,False,False,False,True,False
159,CA-2016-114104,2016-11-20,2016-11-24,NP-18670,Nora Paige,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,office supplies,labels,Avery 519,14.62,2,0.0,6.8714,4,0.47000000000000003,2016,11,False,False,False,False,True
160,CA-2016-114104,2016-11-20,2016-11-24,NP-18670,Nora Paige,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,technology,phones,Avaya 5420 Digital phone,944.93,7,0.0,236.2325,4,0.25,2016,11,False,False,False,False,True
161,CA-2016-162733,2016-05-11,2016-05-12,TT-21070,Ted Trevino,United States,Los Angeles,California,90045,West,OFF-PA-10002751,office supplies,paper,Xerox 1920,5.98,1,0.0,2.691,1,0.44999999999999996,2016,5,False,False,False,False,False
162,CA-2015-119697,2015-12-28,2015-12-31,EM-13960,Eric Murdock,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,technology,accessories,Lenovo 17-Key USB Numeric Keypad,54.384,2,0.2,1.3596,3,0.024999999999999998,2015,12,False,False,False,True,False
163,CA-2016-154508,2016-11-16,2016-11-20,RD-19900,Ruben Dartt,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,office supplies,envelopes,Staple envelope,28.4,5,0.0,13.348,4,0.47000000000000003,2016,11,False,False,False,False,True
164,CA-2016-113817,2016-11-07,2016-11-11,MJ-17740,Max Jones,United States,Seattle,Washington,98115,West,OFF-BI-10004002,office supplies,binders,Wilson Jones International Size A4 Ring Binders,27.68,2,0.2,9.688,4,0.35000000000000003,2016,11,False,False,False,False,True
165,CA-2014-139892,2014-09-08,2014-09-12,BM-11140,Becky Martin,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,office supplies,art,BIC Brite Liner Highlighters,9.936,3,0.2,2.7324,4,0.275,2014,9,False,False,False,False,True
166,CA-2014-139892,2014-09-08,2014-09-12,BM-11140,Becky Martin,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,technology,machines,Lexmark MX611dhe Monochrome Laser Printer,8159.952,8,0.4,-1359.992,4,-0.16666666666666666,2014,9,False,False,False,False,True
167,CA-2014-139892,2014-09-08,2014-09-12,BM-11140,Becky Martin,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,office supplies,storage,Space Solutions HD Industrial Steel Shelving.,275.928,3,0.2,-58.6347,4,-0.21250000000000002,2014,9,False,False,False,False,True
168,CA-2014-139892,2014-09-08,2014-09-12,BM-11140,Becky Martin,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,furniture,chairs,SAFCO Arco Folding Chair,1740.06,9,0.3,-24.858,4,-0.014285714285714287,2014,9,False,False,False,False,True
169,CA-2014-139892,2014-09-08,2014-09-12,BM-11140,Becky Martin,United States,San Antonio,Texas,78207,Central,OFF-AR-10002656,office supplies,art,Sanford Liquid Accent Highlighters,32.064,6,0.2,6.8136,4,0.2125,2014,9,False,False,False,False,True
170,CA-2014-139892,2014-09-08,2014-09-12,BM-11140,Becky Martin,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,office supplies,appliances,Kensington 7 Outlet MasterPiece Power Center,177.98,5,0.8,-453.849,4,-2.5500000000000003,2014,9,False,False,False,False,True
171,CA-2014-139892,2014-09-08,2014-09-12,BM-11140,Becky Martin,United States,San Antonio,Texas,78207,Central,TEC-PH-10003931,technology,phones,JBL Micro Wireless Portable Bluetooth Speaker,143.976,3,0.2,8.9985,4,0.0625,2014,9,False,False,False,False,True
172,CA-2014-118962,2014-08-05,2014-08-09,CS-12130,Chad Sievert,United States,Los Angeles,California,90004,West,OFF-PA-10000659,office supplies,paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6 x 11",20.94,3,0.0,9.8418,4,0.4699999999999999,2014,8,False,False,False,False,True
173,CA-2014-118962,2014-08-05,2014-08-09,CS-12130,Chad Sievert,United States,Los Angeles,California,90004,West,OFF-PA-10001144,office supplies,paper,Xerox 1913,110.96,2,0.0,53.2608,4,0.48000000000000004,2014,8,False,False,False,False,True
